row #	slot	614b942a24e02.xml Text	614b942a24e02.xml Ordinal	614b942a24e02.xml Scaled	615dc2fbd22e0.xml Text	615dc2fbd22e0.xml Ordinal	615dc2fbd22e0.xml Scaled	61605fb58afad.xml Text	61605fb58afad.xml Ordinal	61605fb58afad.xml Scaled	61609c4c0f5e7.xml Text	61609c4c0f5e7.xml Ordinal	61609c4c0f5e7.xml Scaled	6164b707b77b7.xml Text	6164b707b77b7.xml Ordinal	6164b707b77b7.xml Scaled	6165b0f93475d.xml Text	6165b0f93475d.xml Ordinal	6165b0f93475d.xml Scaled	616710b6c03dd.xml Text	616710b6c03dd.xml Ordinal	616710b6c03dd.xml Scaled	616769a459812.xml Text	616769a459812.xml Ordinal	616769a459812.xml Scaled	61686ac4ad055.xml Text	61686ac4ad055.xml Ordinal	61686ac4ad055.xml Scaled	61686ff532d84.xml Text	61686ff532d84.xml Ordinal	61686ff532d84.xml Scaled	616f3cb72e148.xml Text	616f3cb72e148.xml Ordinal	616f3cb72e148.xml Scaled	6171cf99205e8.xml Text	6171cf99205e8.xml Ordinal	6171cf99205e8.xml Scaled	61732cf671895.xml Text	61732cf671895.xml Ordinal	61732cf671895.xml Scaled	61735aa7d68c3.xml Text	61735aa7d68c3.xml Ordinal	61735aa7d68c3.xml Scaled	6176c6b4dd317.xml Text	6176c6b4dd317.xml Ordinal	6176c6b4dd317.xml Scaled	6176dfa6ee87d.xml Text	6176dfa6ee87d.xml Ordinal	6176dfa6ee87d.xml Scaled	617742d14acc1.xml Text	617742d14acc1.xml Ordinal	617742d14acc1.xml Scaled	61782a0f4e570.xml Text	61782a0f4e570.xml Ordinal	61782a0f4e570.xml Scaled	61783dff71132.xml Text	61783dff71132.xml Ordinal	61783dff71132.xml Scaled	617864108327a.xml Text	617864108327a.xml Ordinal	617864108327a.xml Scaled	61799a43902aa.xml Text	61799a43902aa.xml Ordinal	61799a43902aa.xml Scaled	6179b959adabb.xml Text	6179b959adabb.xml Ordinal	6179b959adabb.xml Scaled	617acbeb92a09.xml Text	617acbeb92a09.xml Ordinal	617acbeb92a09.xml Scaled	617af27cbf803.xml Text	617af27cbf803.xml Ordinal	617af27cbf803.xml Scaled	617afee95d0df.xml Text	617afee95d0df.xml Ordinal	617afee95d0df.xml Scaled	617c7686bf811.xml Text	617c7686bf811.xml Ordinal	617c7686bf811.xml Scaled	618009bd3789a.xml Text	618009bd3789a.xml Ordinal	618009bd3789a.xml Scaled	6180580202271.xml Text	6180580202271.xml Ordinal	6180580202271.xml Scaled	6180631e0deb3.xml Text	6180631e0deb3.xml Ordinal	6180631e0deb3.xml Scaled	618169173a39c.xml Text	618169173a39c.xml Ordinal	618169173a39c.xml Scaled	61818011c4f4c.xml Text	61818011c4f4c.xml Ordinal	61818011c4f4c.xml Scaled	61818b3d0e2ea.xml Text	61818b3d0e2ea.xml Ordinal	61818b3d0e2ea.xml Scaled	61819416c02ac.xml Text	61819416c02ac.xml Ordinal	61819416c02ac.xml Scaled	6182dc5607fe7.xml Text	6182dc5607fe7.xml Ordinal	6182dc5607fe7.xml Scaled	6182f50c70005.xml Text	6182f50c70005.xml Ordinal	6182f50c70005.xml Scaled	6183016f8dc5b.xml Text	6183016f8dc5b.xml Ordinal	6183016f8dc5b.xml Scaled	618563e3821c2.xml Text	618563e3821c2.xml Ordinal	618563e3821c2.xml Scaled	6187717eaa7b2.xml Text	6187717eaa7b2.xml Ordinal	6187717eaa7b2.xml Scaled	6189537d1a4ec.xml Text	6189537d1a4ec.xml Ordinal	6189537d1a4ec.xml Scaled	618ab19899b69.xml Text	618ab19899b69.xml Ordinal	618ab19899b69.xml Scaled	618ac64660c82.xml Text	618ac64660c82.xml Ordinal	618ac64660c82.xml Scaled	618af15d68116.xml Text	618af15d68116.xml Ordinal	618af15d68116.xml Scaled	618af98b39720.xml Text	618af98b39720.xml Ordinal	618af98b39720.xml Scaled	618b03f590135.xml Text	618b03f590135.xml Ordinal	618b03f590135.xml Scaled	618b0e11d745c.xml Text	618b0e11d745c.xml Ordinal	618b0e11d745c.xml Scaled	618e946382942.xml Text	618e946382942.xml Ordinal	618e946382942.xml Scaled	618eaa21a0564.xml Text	618eaa21a0564.xml Ordinal	618eaa21a0564.xml Scaled	61941b83b6133.xml Text	61941b83b6133.xml Ordinal	61941b83b6133.xml Scaled	619425a9727a7.xml Text	619425a9727a7.xml Ordinal	619425a9727a7.xml Scaled	6194372d6bb96.xml Text	6194372d6bb96.xml Ordinal	6194372d6bb96.xml Scaled	619440196209e.xml Text	619440196209e.xml Ordinal	619440196209e.xml Scaled	61980ddc919a0.xml Text	61980ddc919a0.xml Ordinal	61980ddc919a0.xml Scaled	61983144ed7d5.xml Text	61983144ed7d5.xml Ordinal	61983144ed7d5.xml Scaled	619855cdf252b.xml Text	619855cdf252b.xml Ordinal	619855cdf252b.xml Scaled	6198635f7a0e6.xml Text	6198635f7a0e6.xml Ordinal	6198635f7a0e6.xml Scaled	619c189ff2a15.xml Text	619c189ff2a15.xml Ordinal	619c189ff2a15.xml Scaled	619c32ba6e32b.xml Text	619c32ba6e32b.xml Ordinal	619c32ba6e32b.xml Scaled	61a50edd51b77.xml Text	61a50edd51b77.xml Ordinal	61a50edd51b77.xml Scaled	61a66c46bf63e.xml Text	61a66c46bf63e.xml Ordinal	61a66c46bf63e.xml Scaled	61a67792d7cae.xml Text	61a67792d7cae.xml Ordinal	61a67792d7cae.xml Scaled	61a67ea0d035e.xml Text	61a67ea0d035e.xml Ordinal	61a67ea0d035e.xml Scaled	61a7b7e1b702c.xml Text	61a7b7e1b702c.xml Ordinal	61a7b7e1b702c.xml Scaled	61a7d367c0770.xml Text	61a7d367c0770.xml Ordinal	61a7d367c0770.xml Scaled	61a7e807dba71.xml Text	61a7e807dba71.xml Ordinal	61a7e807dba71.xml Scaled	61a9088e0473a.xml Text	61a9088e0473a.xml Ordinal	61a9088e0473a.xml Scaled	61a9171c4bc51.xml Text	61a9171c4bc51.xml Ordinal	61a9171c4bc51.xml Scaled	61a9297ab439f.xml Text	61a9297ab439f.xml Ordinal	61a9297ab439f.xml Scaled	61aa579266f9c.xml Text	61aa579266f9c.xml Ordinal	61aa579266f9c.xml Scaled	61aa8d0ee4e26.xml Text	61aa8d0ee4e26.xml Ordinal	61aa8d0ee4e26.xml Scaled	61ae4f12d113f.xml Text	61ae4f12d113f.xml Ordinal	61ae4f12d113f.xml Scaled	61ae7b82bec16.xml Text	61ae7b82bec16.xml Ordinal	61ae7b82bec16.xml Scaled	61ae86258c270.xml Text	61ae86258c270.xml Ordinal	61ae86258c270.xml Scaled	61afbe71c6643.xml Text	61afbe71c6643.xml Ordinal	61afbe71c6643.xml Scaled	61afe1bc20b2b.xml Text	61afe1bc20b2b.xml Ordinal	61afe1bc20b2b.xml Scaled	61b2356fd0da7.xml Text	61b2356fd0da7.xml Ordinal	61b2356fd0da7.xml Scaled	61b25727446b0.xml Text	61b25727446b0.xml Ordinal	61b25727446b0.xml Scaled	61b26393d0bdb.xml Text	61b26393d0bdb.xml Ordinal	61b26393d0bdb.xml Scaled	61b38d900de6a.xml Text	61b38d900de6a.xml Ordinal	61b38d900de6a.xml Scaled	61b3966dde82e.xml Text	61b3966dde82e.xml Ordinal	61b3966dde82e.xml Scaled	Min	Max	Counts
1	DataTypes/clnTrl	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	no	yes	no:34 yes:45
2	DataTypes/cryst	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	no	0	1	yes	1	10	no	yes	no:32 yes:47
3	DataTypes/cytom	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	no	yes	no:33 yes:46
4	DataTypes/em	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	no	yes	no:32 yes:47
5	DataTypes/gwas	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	no	yes	no:34 yes:45
6	DataTypes/gnmc	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	no	yes	no:33 yes:46
7	DataTypes/gnphn	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	no	yes	no:30 yes:49
8	DataTypes/img	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	yes	no:29 yes:50
9	DataTypes/intrpath	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	no	yes	no:33 yes:46
10	DataTypes/nmrs	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	no	yes	no:34 yes:45
